141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
2,18,1,-19,-17,-17,-17,-16,-17,-16,-18,-18,-18,-18,-17,-17,-17,-16,-16,-17,-18,-16,-17,-19,-19,-19,-19,-19,-19,-19,-18,-18,-17,-18,-18,-18,-19,-19,-19,-19,-20,-19,-20,-17,-18,-17,-18,-18,-17,-19,-19,-18,-19,-19,-19,-19,-18,-18,-16,-18,-17,-17,-19,-19,-20,-20,-19,-21,-20,-19,-20,-19,-20,-21,-20,-22,-22,-22,-22,-22,-23,-23,-22,-24,-22,-23,-24,-23,-26,-23,-26,-26,-28,-30,-28,-30,-31,-31,-33,-34,-34,-33,-35,-39,-41,-43,-44,-46,-44,-49,-49,-52,-53,-55,-60,-63,-61,-66,-70,-71,-73,-74,-77,-78,-76,-83,-83,-85,-86,-86,-90,-89,-88,-88,-84,-80,-73,-72,-65,-62,-59,-55,-51,-55
2,19,1,-19,-17,-19,-20,-19,-18,-18,-19,-20,-20,-19,-19,-18,-17,-17,-18,-19,-18,-20,-18,-19,-21,-20,-20,-20,-20,-20,-19,-19,-20,-19,-19,-18,-19,-20,-20,-20,-20,-21,-19,-19,-21,-20,-19,-18,-18,-20,-21,-20,-20,-20,-20,-19,-17,-21,-20,-19,-18,-17,-21,-21,-21,-21,-22,-22,-20,-19,-21,-22,-21,-22,-21,-23,-24,-24,-23,-25,-25,-24,-23,-26,-26,-25,-25,-25,-27,-27,-28,-29,-32,-32,-30,-31,-34,-35,-35,-35,-34,-37,-39,-40,-43,-45,-47,-45,-48,-49,-52,-55,-56,-58,-55,-60,-66,-69,-73,-76,-76,-77,-68,-74,-83,-81,-87,-89,-89,-89,-89,-87,-93,-87,-84,-83,-80,-76,-72,-68,-66,-62,-69,-64
2,20,1,-21,-21,-22,-21,-22,-22,-20,-22,-20,-21,-22,-18,-19,-20,-20,-21,-21,-21,-21,-20,-22,-21,-21,-22,-22,-22,-21,-21,-21,-21,-21,-21,-20,-21,-20,-21,-22,-22,-24,-22,-22,-21,-21,-21,-21,-20,-21,-20,-21,-22,-22,-22,-21,-21,-22,-22,-22,-23,-20,-21,-20,-22,-23,-23,-24,-23,-23,-23,-23,-23,-24,-22,-24,-23,-24,-26,-27,-27,-27,-27,-28,-26,-26,-27,-27,-27,-29,-30,-32,-33,-32,-35,-35,-34,-35,-36,-42,-38,-41,-41,-44,-45,-49,-53,-55,-54,-55,-58,-61,-63,-60,-66,-70,-71,-77,-81,-85,-87,-77,-83,-89,-89,-88,-92,-95,-91,-97,-96,-95,-94,-91,-90,-84,-84,-81,-78,-75,-70,-68,-71,-70
2,21,1,-25,-25,-24,-24,-25,-24,-22,-24,-24,-24,-22,-23,-27,-25,-25,-24,-25,-24,-24,-23,-24,-24,-24,-24,-23,-23,-24,-25,-24,-24,-25,-24,-24,-25,-25,-25,-25,-25,-23,-25,-24,-25,-25,-25,-25,-24,-25,-25,-24,-27,-27,-27,-27,-27,-26,-26,-26,-25,-24,-25,-26,-26,-26,-26,-27,-27,-28,-27,-27,-27,-26,-27,-28,-28,-29,-29,-33,-33,-33,-35,-33,-33,-33,-34,-34,-35,-34,-35,-36,-37,-37,-40,-43,-43,-45,-41,-44,-44,-46,-47,-47,-52,-52,-54,-56,-58,-59,-62,-69,-67,-73,-72,-75,-77,-81,-85,-92,-86,-94,-90,-93,-97,-94,-101,-95,-98,-100,-101,-100,-100,-99,-96,-99,-92,-87,-85,-81,-74,-69,-76,-75
2,22,1,-27,-27,-27,-28,-26,-26,-26,-27,-26,-25,-27,-24,-22,-24,-24,-25,-27,-27,-27,-26,-28,-27,-27,-26,-24,-25,-27,-27,-27,-27,-27,-27,-25,-27,-27,-27,-27,-23,-25,-26,-27,-25,-27,-27,-28,-27,-28,-27,-28,-28,-26,-28,-28,-30,-28,-29,-29,-29,-28,-28,-29,-29,-29,-28,-29,-29,-29,-30,-30,-30,-29,-30,-31,-31,-31,-31,-31,-33,-33,-33,-33,-34,-35,-34,-35,-37,-38,-39,-40,-36,-42,-41,-42,-43,-44,-45,-46,-48,-50,-51,-53,-56,-54,-58,-58,-60,-63,-65,-69,-72,-78,-77,-79,-82,-85,-80,-89,-100,-94,-97,-100,-103,-99,-105,-109,-108,-108,-109,-105,-107,-105,-102,-99,-90,-90,-91,-88,-82,-71,-76,-75
2,23,1,-27,-30,-29,-29,-30,-29,-28,-32,-31,-29,-28,-29,-27,-27,-28,-29,-29,-29,-30,-29,-32,-31,-29,-28,-29,-28,-28,-29,-29,-29,-30,-30,-28,-31,-30,-29,-28,-28,-29,-28,-30,-29,-30,-30,-29,-28,-31,-32,-30,-30,-31,-30,-30,-31,-32,-31,-31,-30,-29,-34,-33,-32,-31,-33,-32,-31,-32,-32,-33,-32,-32,-32,-36,-35,-32,-33,-35,-35,-35,-36,-37,-37,-38,-36,-37,-42,-44,-42,-43,-44,-41,-43,-45,-46,-48,-49,-48,-50,-56,-57,-58,-59,-65,-61,-62,-65,-68,-72,-76,-76,-77,-84,-87,-89,-88,-96,-93,-98,-101,-104,-107,-110,-107,-117,-116,-116,-115,-114,-119,-116,-115,-110,-103,-98,-93,-86,-92,-85,-78,-84,-80
2,24,1,-32,-32,-31,-33,-33,-32,-30,-35,-32,-32,-32,-32,-30,-33,-32,-32,-32,-35,-31,-33,-34,-32,-31,-32,-31,-32,-33,-32,-32,-32,-33,-32,-30,-34,-31,-30,-31,-29,-32,-33,-33,-33,-32,-32,-31,-30,-34,-35,-32,-33,-32,-35,-35,-34,-36,-34,-34,-33,-32,-38,-32,-32,-33,-33,-34,-34,-34,-34,-34,-34,-35,-34,-38,-35,-35,-36,-36,-39,-40,-39,-40,-40,-41,-40,-40,-45,-43,-47,-39,-49,-47,-48,-48,-50,-51,-53,-51,-53,-59,-57,-64,-64,-68,-67,-69,-73,-74,-79,-83,-82,-82,-89,-86,-94,-103,-96,-102,-107,-108,-111,-113,-115,-124,-112,-123,-121,-122,-121,-119,-120,-118,-109,-111,-106,-101,-94,-100,-90,-82,-77,-86
2,25,1,-34,-35,-36,-33,-31,-33,-34,-36,-37,-38,-36,-36,-35,-34,-35,-35,-33,-31,-31,-31,-36,-36,-37,-36,-36,-36,-35,-35,-35,-34,-33,-33,-36,-36,-36,-36,-33,-38,-36,-35,-36,-36,-36,-35,-36,-37,-37,-36,-38,-36,-36,-37,-36,-37,-36,-35,-34,-35,-36,-37,-38,-39,-37,-37,-38,-37,-39,-38,-37,-39,-35,-39,-41,-36,-39,-35,-41,-41,-41,-44,-42,-42,-41,-42,-44,-47,-48,-46,-44,-46,-50,-51,-54,-52,-54,-56,-60,-59,-66,-67,-69,-57,-65,-73,-78,-81,-85,-85,-86,-80,-86,-95,-102,-100,-100,-104,-109,-112,-118,-119,-121,-123,-132,-129,-129,-126,-133,-129,-127,-125,-122,-128,-118,-113,-107,-100,-106,-98,-92,-84,-81
2,26,1,-27,-27,-26,-25,-26,-26,-25,-27,-28,-28,-28,-27,-28,-27,-27,-27,-26,-26,-26,-25,-23,-27,-27,-28,-29,-29,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-26,-26,-25,-28,-27,-29,-28,-27,-27,-27,-27,-27,-26,-28,-28,-28,-28,-28,-28,-28,-28,-28,-29,-29,-28,-29,-29,-29,-30,-30,-30,-30,-30,-30,-31,-28,-32,-30,-29,-29,-32,-33,-33,-34,-35,-36,-36,-36,-36,-37,-34,-39,-41,-40,-44,-45,-45,-49,-47,-48,-50,-51,-53,-54,-63,-60,-67,-72,-68,-71,-73,-75,-89,-82,-90,-85,-89,-92,-96,-99,-102,-105,-111,-114,-121,-123,-130,-122,-121,-129,-123,-122,-121,-120,-118,-116,-113,-116,-107,-98,-99,-85,-83,-90,-80
2,27,1,-31,-30,-31,-31,-31,-30,-29,-30,-27,-29,-31,-30,-31,-31,-32,-31,-32,-31,-30,-29,-30,-25,-30,-31,-32,-33,-25,-24,-24,-31,-32,-33,-31,-31,-29,-28,-32,-30,-30,-27,-33,-35,-33,-33,-31,-30,-31,-31,-29,-31,-31,-31,-31,-33,-33,-33,-33,-33,-32,-32,-31,-31,-33,-33,-34,-34,-35,-35,-38,-36,-35,-33,-32,-33,-34,-36,-34,-36,-37,-39,-39,-41,-41,-41,-40,-35,-40,-42,-48,-47,-48,-48,-54,-51,-53,-54,-54,-54,-55,-57,-63,-60,-64,-69,-72,-76,-79,-81,-84,-86,-88,-91,-95,-97,-103,-106,-110,-113,-118,-123,-130,-110,-138,-131,-129,-131,-131,-134,-131,-128,-126,-124,-124,-119,-113,-113,-100,-91,-85,-91,-78
2,28,1,-32,-32,-33,-35,-35,-34,-32,-32,-34,-32,-30,-35,-35,-34,-34,-34,-35,-34,-33,-32,-32,-32,-31,-33,-33,-33,-31,-31,-32,-33,-33,-32,-32,-32,-33,-34,-34,-34,-34,-33,-33,-34,-35,-35,-32,-33,-33,-34,-32,-33,-34,-34,-33,-31,-32,-33,-33,-31,-31,-32,-33,-32,-34,-34,-35,-34,-35,-36,-38,-38,-37,-38,-38,-40,-39,-40,-38,-37,-37,-37,-39,-41,-42,-41,-41,-42,-46,-46,-48,-55,-48,-55,-50,-54,-57,-57,-56,-55,-63,-70,-63,-66,-70,-74,-75,-78,-81,-85,-88,-89,-93,-97,-101,-102,-109,-114,-118,-120,-123,-128,-117,-133,-137,-134,-136,-138,-137,-137,-137,-136,-127,-128,-122,-120,-117,-111,-104,-99,-93,-94,-83
2,29,1,-35,-37,-37,-38,-38,-37,-36,-38,-36,-37,-38,-36,-39,-39,-38,-34,-36,-36,-36,-36,-38,-39,-41,-41,-41,-43,-34,-35,-36,-36,-36,-40,-40,-41,-41,-38,-37,-38,-39,-38,-37,-37,-37,-37,-36,-36,-38,-35,-39,-40,-40,-42,-41,-37,-38,-37,-37,-36,-37,-37,-37,-37,-37,-43,-44,-43,-43,-40,-41,-41,-41,-40,-49,-49,-50,-50,-43,-43,-42,-43,-45,-46,-46,-46,-47,-49,-51,-52,-53,-56,-61,-52,-53,-55,-59,-61,-62,-63,-66,-69,-71,-72,-76,-81,-81,-83,-87,-90,-93,-93,-99,-103,-108,-113,-118,-122,-129,-128,-115,-126,-137,-142,-144,-141,-144,-145,-144,-144,-143,-141,-137,-130,-121,-122,-119,-116,-111,-106,-102,-100,-86
2,30,1,-39,-40,-40,-42,-39,-41,-40,-40,-40,-41,-41,-39,-40,-40,-43,-38,-36,-37,-40,-42,-42,-46,-43,-42,-40,-39,-39,-41,-41,-40,-40,-41,-40,-41,-41,-44,-41,-40,-41,-41,-43,-42,-40,-40,-40,-40,-41,-41,-46,-44,-42,-42,-42,-45,-43,-42,-42,-42,-41,-42,-42,-43,-43,-43,-43,-43,-45,-47,-42,-44,-42,-48,-47,-47,-49,-48,-47,-46,-47,-49,-50,-50,-52,-51,-52,-54,-55,-58,-57,-56,-57,-58,-60,-62,-63,-64,-69,-70,-72,-74,-79,-78,-81,-84,-87,-90,-93,-95,-98,-98,-105,-110,-114,-120,-124,-129,-135,-128,-136,-139,-144,-151,-153,-151,-154,-139,-155,-152,-147,-147,-145,-140,-137,-128,-122,-119,-115,-111,-107,-105,-90
2,31,1,-45,-44,-42,-44,-45,-44,-41,-45,-44,-44,-44,-45,-44,-44,-43,-42,-41,-42,-43,-44,-49,-45,-45,-45,-45,-44,-47,-42,-45,-45,-45,-44,-44,-46,-45,-45,-45,-45,-46,-47,-47,-46,-43,-44,-44,-43,-44,-47,-47,-47,-47,-47,-47,-50,-49,-46,-47,-46,-45,-48,-47,-48,-47,-48,-48,-49,-48,-49,-48,-49,-49,-48,-51,-51,-52,-52,-52,-53,-53,-53,-55,-54,-57,-56,-56,-59,-61,-61,-59,-65,-62,-63,-64,-67,-68,-72,-77,-77,-77,-79,-81,-84,-87,-91,-95,-94,-99,-91,-101,-109,-109,-114,-122,-123,-129,-121,-132,-151,-140,-140,-153,-160,-161,-160,-154,-160,-158,-154,-156,-155,-152,-147,-143,-143,-128,-115,-110,-104,-97,-115,-94
2,32,1,-48,-46,-48,-47,-46,-45,-44,-45,-44,-46,-48,-49,-49,-48,-46,-46,-47,-46,-46,-46,-47,-49,-49,-49,-48,-48,-46,-47,-46,-47,-47,-46,-46,-47,-48,-47,-46,-46,-46,-45,-45,-45,-45,-45,-44,-44,-47,-52,-49,-49,-49,-49,-48,-48,-55,-48,-48,-46,-46,-48,-51,-53,-51,-51,-51,-51,-50,-52,-55,-48,-54,-51,-54,-55,-55,-55,-55,-57,-50,-48,-52,-54,-54,-56,-56,-63,-64,-60,-66,-64,-65,-66,-66,-71,-74,-79,-79,-84,-82,-84,-86,-89,-93,-96,-99,-87,-101,-110,-117,-113,-117,-127,-130,-120,-130,-141,-143,-143,-143,-162,-161,-169,-165,-165,-163,-165,-166,-164,-167,-162,-158,-146,-145,-141,-143,-127,-119,-113,-105,-117,-104
2,33,1,-53,-50,-52,-52,-52,-51,-50,-50,-49,-47,-53,-54,-55,-54,-53,-52,-52,-51,-52,-51,-53,-51,-52,-53,-54,-53,-51,-51,-56,-57,-57,-57,-53,-49,-51,-52,-50,-52,-52,-50,-50,-53,-50,-52,-53,-52,-56,-50,-53,-54,-53,-53,-52,-53,-49,-52,-59,-59,-58,-60,-52,-50,-55,-56,-56,-55,-55,-55,-52,-60,-53,-56,-57,-57,-58,-60,-60,-51,-63,-53,-57,-60,-62,-63,-68,-69,-68,-68,-69,-70,-71,-71,-73,-76,-79,-81,-79,-87,-79,-88,-91,-95,-98,-102,-94,-105,-117,-111,-115,-120,-123,-128,-131,-138,-139,-145,-151,-150,-154,-159,-162,-175,-178,-168,-172,-174,-176,-174,-173,-178,-170,-157,-155,-151,-154,-139,-130,-121,-112,-120,-113
2,34,1,-56,-57,-58,-56,-59,-54,-57,-61,-52,-52,-57,-53,-61,-61,-60,-62,-65,-61,-58,-58,-59,-57,-58,-59,-59,-59,-57,-61,-59,-59,-59,-59,-62,-57,-58,-54,-58,-57,-57,-56,-58,-57,-60,-60,-60,-60,-60,-59,-55,-59,-58,-58,-57,-56,-58,-60,-59,-59,-58,-59,-62,-59,-56,-61,-61,-61,-62,-61,-62,-67,-63,-62,-64,-64,-65,-65,-55,-62,-62,-64,-66,-68,-70,-71,-70,-71,-67,-73,-73,-75,-77,-86,-85,-85,-88,-84,-89,-92,-90,-93,-92,-100,-93,-103,-113,-109,-113,-119,-123,-127,-131,-136,-141,-144,-149,-153,-159,-159,-165,-169,-173,-173,-188,-183,-179,-186,-186,-185,-184,-178,-174,-170,-166,-163,-166,-151,-141,-131,-122,-123,-123
2,35,1,-63,-62,-62,-64,-63,-66,-61,-61,-58,-59,-60,-61,-63,-67,-70,-64,-64,-64,-69,-65,-63,-60,-58,-64,-64,-61,-65,-68,-63,-64,-64,-64,-63,-65,-60,-62,-62,-61,-61,-62,-62,-62,-68,-65,-65,-63,-63,-65,-61,-52,-50,-52,-60,-62,-65,-64,-64,-63,-64,-65,-65,-67,-64,-64,-66,-66,-66,-65,-70,-68,-68,-65,-69,-69,-70,-70,-64,-69,-70,-72,-71,-75,-76,-77,-77,-78,-78,-77,-78,-79,-83,-85,-95,-93,-89,-95,-95,-98,-97,-99,-107,-102,-110,-107,-112,-116,-120,-126,-130,-133,-138,-144,-149,-152,-158,-160,-167,-165,-163,-179,-183,-182,-188,-188,-203,-198,-194,-190,-186,-187,-184,-179,-177,-174,-177,-161,-140,-127,-115,-116,-124
2,36,1,-68,-69,-67,-70,-67,-68,-65,-68,-66,-65,-66,-68,-68,-69,-69,-69,-69,-69,-68,-65,-68,-67,-70,-66,-65,-70,-72,-67,-68,-68,-68,-67,-66,-70,-68,-59,-66,-67,-66,-66,-67,-67,-67,-62,-62,-65,-69,-68,-62,-64,-65,-64,-65,-66,-72,-69,-70,-69,-68,-72,-72,-71,-68,-69,-69,-69,-70,-74,-73,-74,-73,-73,-76,-75,-74,-72,-77,-75,-77,-78,-80,-82,-83,-82,-83,-85,-90,-84,-84,-87,-89,-92,-93,-91,-96,-89,-101,-103,-107,-108,-111,-119,-111,-114,-119,-124,-128,-134,-138,-140,-145,-154,-159,-160,-166,-162,-173,-187,-184,-186,-194,-191,-197,-198,-202,-205,-207,-202,-199,-196,-193,-188,-183,-180,-180,-166,-162,-153,-156,-125,-130
2,37,1,-70,-74,-73,-73,-73,-72,-70,-73,-72,-71,-74,-76,-76,-79,-74,-74,-73,-74,-73,-72,-75,-73,-71,-71,-64,-74,-64,-72,-73,-73,-74,-73,-71,-70,-73,-72,-74,-73,-74,-75,-74,-74,-62,-69,-68,-71,-75,-68,-71,-71,-72,-74,-74,-76,-74,-76,-76,-76,-74,-79,-77,-75,-79,-80,-83,-83,-82,-78,-79,-79,-79,-79,-82,-79,-81,-82,-81,-84,-85,-85,-85,-93,-94,-94,-94,-98,-89,-91,-93,-93,-97,-99,-99,-94,-99,-105,-104,-99,-115,-120,-131,-123,-122,-127,-129,-132,-137,-142,-146,-150,-154,-163,-165,-156,-174,-185,-200,-190,-194,-207,-208,-198,-209,-206,-212,-210,-210,-209,-216,-213,-211,-202,-194,-185,-179,-171,-161,-144,-127,-138,-138
2,38,1,-83,-79,-76,-77,-77,-77,-77,-81,-70,-78,-72,-83,-83,-85,-79,-79,-77,-75,-76,-77,-82,-81,-81,-79,-75,-76,-74,-71,-79,-78,-77,-77,-78,-79,-84,-82,-75,-81,-81,-81,-82,-82,-74,-75,-75,-73,-81,-81,-82,-81,-81,-81,-81,-83,-83,-81,-81,-82,-82,-84,-84,-86,-88,-83,-83,-82,-85,-84,-81,-82,-84,-86,-87,-87,-90,-89,-90,-90,-90,-92,-94,-91,-90,-92,-94,-97,-98,-100,-98,-101,-103,-103,-107,-102,-105,-107,-110,-119,-132,-126,-129,-129,-133,-136,-139,-143,-146,-151,-156,-157,-163,-158,-170,-187,-201,-186,-192,-198,-204,-205,-207,-214,-213,-215,-219,-220,-220,-216,-217,-214,-213,-207,-198,-191,-184,-176,-167,-156,-142,-152,-144
2,39,1,-72,-72,-74,-72,-74,-73,-73,-74,-68,-69,-77,-72,-67,-82,-73,-73,-74,-73,-72,-65,-70,-75,-75,-75,-73,-73,-72,-71,-67,-74,-73,-72,-70,-75,-74,-75,-77,-75,-76,-77,-78,-72,-76,-75,-74,-73,-75,-77,-78,-78,-77,-77,-79,-80,-82,-80,-79,-79,-78,-77,-78,-82,-77,-77,-76,-77,-78,-78,-79,-79,-80,-80,-81,-82,-84,-85,-85,-85,-85,-89,-87,-87,-87,-87,-90,-92,-92,-93,-95,-98,-99,-99,-101,-100,-104,-106,-110,-111,-121,-120,-122,-124,-128,-131,-135,-141,-146,-152,-158,-146,-159,-171,-168,-171,-182,-183,-189,-196,-200,-203,-208,-215,-215,-216,-217,-214,-218,-216,-209,-208,-204,-212,-192,-189,-183,-173,-161,-149,-140,-151,-122
2,40,1,-81,-82,-81,-79,-83,-77,-81,-82,-78,-79,-80,-80,-85,-79,-74,-81,-82,-82,-75,-79,-84,-81,-77,-73,-83,-81,-81,-84,-77,-77,-78,-78,-79,-85,-79,-81,-84,-84,-83,-82,-87,-86,-86,-85,-83,-81,-80,-79,-79,-80,-78,-81,-82,-84,-85,-87,-83,-82,-82,-82,-81,-83,-83,-83,-83,-83,-85,-86,-82,-83,-82,-81,-81,-80,-82,-85,-87,-88,-90,-100,-93,-94,-94,-95,-96,-97,-94,-99,-104,-107,-108,-109,-97,-108,-115,-119,-123,-120,-130,-125,-128,-132,-135,-138,-142,-153,-158,-165,-158,-172,-172,-175,-179,-181,-193,-194,-199,-205,-211,-215,-221,-228,-228,-229,-210,-220,-220,-222,-221,-220,-216,-210,-203,-204,-192,-181,-171,-150,-140,-159,-136
2,41,1,-89,-82,-87,-92,-86,-85,-86,-81,-90,-90,-90,-93,-86,-85,-88,-84,-79,-83,-87,-86,-86,-86,-85,-92,-89,-91,-90,-88,-94,-89,-88,-86,-87,-83,-87,-88,-90,-90,-88,-86,-82,-89,-87,-85,-81,-79,-83,-83,-82,-82,-81,-102,-102,-103,-105,-89,-84,-87,-88,-89,-92,-87,-92,-92,-91,-90,-90,-92,-91,-96,-91,-91,-91,-89,-90,-103,-105,-106,-107,-104,-104,-104,-104,-105,-109,-113,-116,-109,-105,-116,-117,-107,-117,-127,-127,-124,-133,-129,-141,-133,-135,-140,-143,-146,-148,-162,-151,-168,-172,-177,-184,-188,-192,-192,-204,-205,-210,-215,-220,-226,-231,-237,-220,-230,-241,-235,-233,-240,-231,-231,-227,-220,-218,-208,-207,-191,-171,-161,-149,-163,-141
2,42,1,-93,-97,-94,-95,-95,-95,-93,-98,-100,-104,-96,-96,-96,-96,-94,-95,-95,-95,-95,-94,-96,-96,-96,-96,-102,-103,-99,-104,-94,-96,-95,-94,-93,-96,-92,-97,-97,-97,-97,-89,-95,-95,-96,-94,-92,-90,-94,-94,-94,-92,-92,-97,-96,-96,-96,-101,-96,-97,-97,-100,-101,-100,-100,-100,-100,-97,-98,-98,-104,-101,-100,-99,-100,-101,-102,-101,-104,-108,-107,-104,-103,-99,-106,-111,-112,-114,-116,-118,-124,-111,-121,-129,-125,-127,-128,-144,-141,-109,-122,-142,-146,-149,-152,-155,-141,-159,-174,-175,-182,-189,-194,-199,-204,-199,-213,-214,-222,-226,-232,-237,-215,-239,-248,-241,-245,-250,-249,-245,-243,-246,-226,-231,-221,-211,-204,-195,-184,-173,-162,-174,-152
2,43,1,-98,-105,-101,-105,-104,-104,-99,-106,-112,-109,-103,-105,-105,-104,-104,-105,-110,-110,-103,-97,-105,-106,-106,-106,-114,-97,-114,-105,-104,-101,-101,-101,-101,-102,-103,-105,-104,-103,-95,-102,-103,-104,-103,-103,-101,-103,-104,-103,-105,-104,-104,-104,-104,-105,-105,-104,-107,-102,-107,-109,-110,-112,-106,-90,-91,-92,-106,-112,-109,-108,-108,-108,-109,-110,-114,-113,-114,-116,-114,-112,-109,-109,-117,-119,-121,-124,-125,-128,-127,-121,-126,-132,-134,-136,-137,-138,-139,-137,-150,-143,-144,-158,-160,-155,-170,-173,-177,-184,-192,-198,-205,-194,-210,-228,-219,-220,-222,-238,-243,-233,-247,-262,-258,-254,-259,-263,-264,-259,-254,-245,-255,-233,-231,-223,-216,-207,-195,-185,-174,-185,-165
2,44,1,-111,-109,-108,-111,-107,-111,-116,-113,-113,-112,-119,-113,-108,-111,-116,-112,-112,-112,-111,-114,-110,-103,-107,-111,-116,-123,-113,-107,-113,-109,-112,-113,-111,-105,-116,-114,-114,-113,-114,-107,-111,-111,-111,-113,-113,-112,-113,-113,-114,-114,-114,-114,-114,-113,-114,-112,-112,-112,-111,-113,-113,-106,-105,-113,-114,-114,-114,-116,-117,-117,-117,-115,-118,-120,-121,-124,-126,-124,-122,-118,-115,-120,-125,-127,-128,-133,-133,-134,-136,-135,-140,-141,-142,-145,-145,-148,-150,-143,-147,-167,-166,-165,-170,-176,-180,-185,-192,-195,-202,-209,-208,-226,-218,-224,-229,-234,-247,-248,-250,-267,-255,-262,-264,-281,-279,-275,-274,-272,-262,-260,-254,-245,-246,-222,-228,-219,-207,-195,-186,-193,-177
2,45,1,-121,-119,-119,-116,-126,-107,-120,-120,-121,-120,-121,-121,-113,-112,-118,-119,-120,-119,-118,-117,-107,-110,-117,-118,-119,-120,-120,-125,-120,-115,-123,-124,-114,-123,-121,-121,-120,-120,-121,-120,-120,-121,-121,-123,-123,-121,-123,-123,-126,-127,-123,-123,-122,-121,-123,-123,-114,-118,-119,-120,-120,-130,-122,-123,-124,-124,-125,-127,-128,-127,-126,-126,-129,-130,-124,-135,-146,-143,-138,-134,-135,-94,-133,-134,-136,-140,-142,-144,-146,-147,-152,-150,-150,-154,-157,-158,-160,-158,-162,-169,-175,-185,-184,-189,-193,-197,-204,-210,-199,-218,-217,-222,-229,-235,-241,-246,-252,-252,-269,-264,-269,-274,-275,-277,-281,-272,-277,-263,-274,-273,-267,-257,-251,-259,-223,-240,-223,-207,-190,-202,-190
2,46,1,-133,-126,-131,-124,-125,-124,-129,-131,-128,-128,-130,-130,-128,-127,-128,-127,-128,-127,-127,-126,-124,-124,-128,-128,-128,-128,-129,-129,-129,-133,-127,-138,-133,-130,-128,-129,-129,-129,-131,-136,-129,-132,-133,-136,-137,-131,-132,-133,-138,-140,-133,-133,-133,-133,-133,-123,-134,-130,-130,-130,-130,-132,-145,-141,-137,-136,-139,-142,-138,-138,-138,-137,-139,-140,-142,-154,-146,-146,-145,-145,-123,-117,-144,-146,-147,-151,-152,-154,-156,-160,-159,-160,-163,-167,-168,-170,-172,-175,-177,-183,-189,-190,-193,-202,-204,-212,-198,-217,-214,-223,-236,-236,-240,-247,-253,-260,-267,-268,-286,-278,-282,-287,-289,-290,-294,-291,-289,-284,-287,-273,-281,-274,-262,-246,-238,-245,-231,-214,-198,-185,-171
2,47,1,-143,-137,-141,-141,-142,-141,-139,-139,-139,-139,-140,-141,-143,-143,-140,-138,-137,-138,-138,-138,-140,-142,-140,-138,-137,-137,-138,-139,-139,-139,-132,-132,-153,-140,-139,-139,-138,-140,-141,-142,-147,-145,-148,-150,-153,-150,-145,-148,-151,-155,-154,-144,-144,-145,-145,-144,-143,-142,-141,-142,-143,-145,-168,-160,-160,-151,-154,-155,-155,-150,-150,-149,-150,-150,-161,-154,-155,-155,-155,-156,-141,-142,-131,-157,-159,-164,-167,-167,-167,-164,-160,-174,-178,-180,-182,-184,-169,-187,-186,-199,-202,-204,-207,-210,-210,-224,-213,-226,-235,-244,-255,-250,-256,-261,-268,-275,-282,-285,-303,-294,-298,-302,-305,-307,-311,-315,-311,-306,-300,-294,-285,-285,-275,-265,-257,-257,-236,-221,-205,-193,-181
2,48,1,-148,-147,-154,-157,-158,-157,-147,-149,-150,-151,-150,-150,-157,-158,-148,-150,-151,-151,-150,-148,-156,-157,-150,-149,-147,-149,-149,-150,-151,-152,-144,-150,-139,-152,-151,-150,-150,-150,-152,-141,-150,-158,-158,-158,-154,-155,-154,-154,-154,-153,-156,-154,-154,-154,-156,-154,-154,-152,-152,-154,-155,-156,-158,-161,-155,-158,-158,-159,-157,-153,-152,-153,-154,-156,-163,-163,-162,-165,-164,-164,-157,-164,-155,-151,-171,-176,-180,-162,-176,-188,-187,-181,-175,-193,-170,-185,-200,-198,-208,-206,-215,-218,-196,-213,-227,-231,-241,-244,-254,-262,-274,-263,-270,-277,-284,-288,-298,-301,-319,-309,-315,-321,-321,-322,-326,-336,-333,-325,-319,-304,-297,-302,-276,-283,-275,-270,-251,-229,-211,-201,-188
2,49,1,-162,-163,-163,-173,-165,-157,-147,-162,-162,-161,-160,-151,-166,-159,-153,-164,-165,-165,-162,-146,-159,-159,-162,-162,-163,-162,-162,-162,-163,-156,-166,-162,-160,-166,-165,-162,-161,-163,-164,-162,-165,-164,-164,-163,-165,-164,-167,-165,-164,-164,-165,-164,-164,-164,-165,-168,-169,-168,-166,-170,-170,-170,-159,-168,-164,-165,-166,-166,-166,-167,-168,-168,-172,-174,-166,-174,-175,-175,-176,-175,-172,-183,-190,-180,-173,-169,-176,-189,-202,-191,-192,-208,-202,-186,-201,-217,-207,-209,-216,-229,-226,-212,-229,-243,-241,-245,-251,-272,-275,-254,-247,-253,-286,-292,-299,-306,-272,-304,-311,-329,-334,-340,-339,-340,-325,-346,-339,-332,-327,-321,-314,-305,-319,-292,-293,-282,-265,-245,-224,-212,-198
